Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,8,12,13,1331,673,296,?,4,135,?,4,228,?,4,324,I,4,123,I,4,262,I,4,9999,?,0,9,E,7,4,E,7,41,E,7,8,E,7,79,E,7,1005,E,7,75,E,7,99,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,14,1331,660,356,?,4,292,?,4,211,?,4,381,I,4,270,I,4,247,I,4,9999,?,0,8,E,7,4,E,7,47,E,7,6,E,7,75,E,7,1005,E,7,8,E,7,99,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,15,1331,624,214,?,4,55,?,4,188,?,4,236,I,4,50,I,4,213,I,4,9999,?,0,10,E,7,5,E,7,49,E,7,5,E,7,73,E,7,1005,E,7,58,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,16,1331,569,293,?,4,293,?,4,168,?,4,314,I,4,267,I,4,200,I,4,9999,?,0,8,E,7,4,E,7,52,E,7,5,E,7,71,E,7,1005,E,7,85,E,7,103,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,17,1331,497,216,?,4,131,?,4,167,?,4,235,I,4,113,I,4,193,I,4,9999,?,0,9,E,7,4,E,7,53,E,7,5,E,7,71,E,7,1005,E,7,58,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,18,1331,415,177,?,4,162,?,4,126,?,4,193,I,4,146,I,4,147,I,4,9999,?,0,9,E,7,4,E,7,54,E,7,6,E,7,71,E,7,1005,E,7,91,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,19,1331,327,75,?,4,0,?,4,75,?,4,85,I,4,0,I,4,85,I,4,9999,?,0,10,E,7,5,E,7,52,E,7,7,E,7,72,E,7,1005,E,7,16,E,7,103,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,20,1331,239,37,?,4,0,?,4,37,?,4,43,I,4,0,I,4,43,I,4,9999,?,0,10,E,7,5,E,7,49,E,7,6,E,7,73,E,7,1005,E,7,344,E,7,116,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,21,1331,159,34,?,4,0,?,4,34,?,4,39,I,4,0,I,4,39,I,4,9999,?,0,10,E,7,5,E,7,47,E,7,4,E,7,74,E,7,1005,E,7,14,E,7,123,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,12,22,1331,90,20,?,4,0,?,4,20,?,4,22,I,4,0,I,4,22,I,4,9999,?,0,10,E,7,5,E,7,44,E,7,1,E,7,74,E,7,1005,E,7,36,E,7,112,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,12,23,1331,37,10,?,4,0,?,4,10,?,4,11,I,4,0,I,4,11,I,4,9999,?,0,9,E,7,4,E,7,42,E,7,-2,E,7,73,E,7,1005,E,7,71,E,7,99,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,12,24,1331,5,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,22,E,7,-8,E,7,80,E,7,1005,E,7,102,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,4,E,7,-8,E,7,92,E,7,1005,E,7,77,E,7,116,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,2,1331,2,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-16,E,7,-16,E,7,100,E,7,1005,E,7,62,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,13,3,1331,38,11,?,4,0,?,4,11,?,4,12,I,4,0,I,4,12,I,4,9999,?,0,6,E,7,3,E,7,-35,E,7,-35,E,7,100,E,7,1005,E,7,98,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,7,E,7,999,?,0,999,?,0,99,?,0
95,8,13,4,1331,94,41,?,4,243,?,4,24,?,4,42,I,4,78,I,4,36,I,4,9999,?,0,5,E,7,2,E,7,-31,E,7,-31,E,7,100,E,7,1005,E,7,169,E,7,78,E,7,9999,?,0,99999,?,0,99999999?0,7,E,7,999,?,0,999,?,0,99,?,0
95,8,13,5,1331,165,83,?,4,290,?,4,47,?,4,86,I,4,179,I,4,64,I,4,9999,?,0,6,E,7,3,E,7,-26,E,7,-26,E,7,100,E,7,1005,E,7,182,E,7,78,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,13,6,1331,248,126,?,4,315,?,4,67,?,4,130,I,4,219,I,4,90,I,4,9999,?,0,6,E,7,3,E,7,-22,E,7,-22,E,7,100,E,7,1005,E,7,144,E,7,78,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,13,7,1331,336,135,?,4,161,?,4,94,?,4,143,I,4,113,I,4,115,I,4,9999,?,0,9,E,7,4,E,7,-18,E,7,-18,E,7,100,E,7,1005,E,7,109,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,13,8,1331,423,234,?,4,433,?,4,96,?,4,248,I,4,375,I,4,129,I,4,9999,?,0,5,E,7,2,E,7,-12,E,7,-14,E,7,99,E,7,1005,E,7,206,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,13,9,1331,504,278,?,4,426,?,4,117,?,4,296,I,4,373,I,4,155,I,4,9999,?,0,5,E,7,2,E,7,-6,E,7,-12,E,7,96,E,7,1005,E,7,137,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,10,1331,573,369,?,4,632,?,4,96,?,4,390,I,4,579,I,4,141,I,4,9999,?,0,2,E,7,1,E,7,2,E,7,-11,E,7,91,E,7,1005,E,7,96,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,11,1331,626,405,?,4,670,?,4,90,?,4,435,I,4,638,I,4,135,I,4,9999,?,0,0,E,7,0,E,7,9,E,7,-11,E,7,86,E,7,1005,E,7,111,E,7,73,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,12,1331,658,431,?,4,639,?,4,116,?,4,456,I,4,590,I,4,165,I,4,9999,?,0,2,E,7,1,E,7,16,E,7,-11,E,7,82,E,7,1005,E,7,82,E,7,73,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,13,1331,667,497,?,4,793,?,4,100,?,4,517,I,4,746,I,4,144,I,4,9999,?,0,0,E,7,0,E,7,22,E,7,-12,E,7,78,E,7,1005,E,7,35,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,14,1331,654,501,?,4,858,?,4,80,?,4,533,I,4,846,I,4,118,I,4,9999,?,0,0,E,7,0,E,7,28,E,7,-11,E,7,75,E,7,1005,E,7,109,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,15,1331,618,487,?,4,855,?,4,91,?,4,508,I,4,809,I,4,132,I,4,9999,?,0,0,E,7,0,E,7,33,E,7,-10,E,7,74,E,7,1005,E,7,50,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,16,1331,562,436,?,4,873,?,4,67,?,4,463,I,4,856,I,4,101,I,4,9999,?,0,0,E,7,0,E,7,35,E,7,-7,E,7,73,E,7,1005,E,7,125,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,17,1331,491,363,?,4,799,?,4,69,?,4,379,I,4,745,I,4,104,I,4,9999,?,0,0,E,7,0,E,7,36,E,7,-4,E,7,75,E,7,1005,E,7,94,E,7,46,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,18,1331,408,296,?,4,780,?,4,57,?,4,308,I,4,717,I,4,88,I,4,9999,?,0,0,E,7,0,E,7,36,E,7,-1,E,7,77,E,7,1005,E,7,28,E,7,46,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,19,1331,320,219,?,4,651,?,4,63,?,4,228,I,4,556,I,4,94,I,4,9999,?,0,1,E,7,1,E,7,34,E,7,2,E,7,80,E,7,1005,E,7,68,E,7,38,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,20,1331,233,134,?,4,423,?,4,60,?,4,136,I,4,283,I,4,86,I,4,9999,?,0,5,E,7,2,E,7,30,E,7,4,E,7,83,E,7,1005,E,7,12,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,13,21,1331,152,83,?,4,419,?,4,36,?,4,85,I,4,277,I,4,54,I,4,9999,?,0,4,E,7,2,E,7,24,E,7,4,E,7,87,E,7,1005,E,7,17,E,7,18,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,13,22,1331,83,22,?,4,0,?,4,22,?,4,24,I,4,0,I,4,24,I,4,9999,?,0,10,E,7,5,E,7,18,E,7,4,E,7,90,E,7,1005,E,7,343,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,13,23,1331,30,18,?,4,0,?,4,18,?,4,19,I,4,0,I,4,19,I,4,9999,?,0,10,E,7,5,E,7,12,E,7,2,E,7,93,E,7,1005,E,7,350,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,13,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,7,E,7,0,E,7,95,E,7,1005,E,7,4,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,8,E,7,-5,E,7,91,E,7,1005,E,7,2,E,7,46,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,9,E,7,-5,E,7,91,E,7,1005,E,7,18,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,3,1332,31,17,?,4,0,?,4,17,?,4,19,I,4,0,I,4,19,I,4,9999,?,0,8,E,7,4,E,7,9,E,7,-4,E,7,91,E,7,1005,E,7,1,E,7,66,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,4,1332,87,42,?,4,170,?,4,30,?,4,42,I,4,20,I,4,41,I,4,9999,?,0,8,E,7,4,E,7,17,E,7,-1,E,7,88,E,7,1005,E,7,354,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,5,1332,159,68,?,4,251,?,4,38,?,4,71,I,4,155,I,4,53,I,4,9999,?,0,6,E,7,3,E,7,20,E,7,3,E,7,88,E,7,1005,E,7,90,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,6,1332,241,101,?,4,184,?,4,67,?,4,107,I,4,127,I,4,83,I,4,9999,?,0,8,E,7,4,E,7,23,E,7,11,E,7,91,E,7,1005,E,7,358,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,7,1332,330,80,?,4,0,?,4,80,?,4,89,I,4,0,I,4,90,I,4,9999,?,0,10,E,7,5,E,7,24,E,7,12,E,7,92,E,7,1005,E,7,14,E,7,78,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,8,1332,417,135,?,4,36,?,4,124,?,4,149,I,4,28,I,4,140,I,4,9999,?,0,10,E,7,5,E,7,27,E,7,13,E,7,90,E,7,1005,E,7,19,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,9,1332,498,260,?,4,328,?,4,138,?,4,279,I,4,301,I,4,167,I,4,9999,?,0,6,E,7,3,E,7,34,E,7,13,E,7,86,E,7,1005,E,7,33,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,10,1332,567,303,?,4,360,?,4,150,?,4,319,I,4,297,I,4,193,I,4,9999,?,0,6,E,7,3,E,7,40,E,7,12,E,7,82,E,7,1005,E,7,30,E,7,66,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,11,1332,620,382,?,4,511,?,4,144,?,4,409,I,4,474,I,4,189,I,4,9999,?,0,5,E,7,2,E,7,47,E,7,10,E,7,77,E,7,1005,E,7,97,E,7,73,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,12,1332,652,332,?,4,259,?,4,205,?,4,356,I,4,235,I,4,241,I,4,9999,?,0,8,E,7,4,E,7,51,E,7,7,E,7,73,E,7,1005,E,7,190,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,13,1332,661,367,?,4,377,?,4,180,?,4,387,I,4,323,I,4,227,I,4,9999,?,0,6,E,7,3,E,7,56,E,7,5,E,7,70,E,7,1005,E,7,144,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,14,1332,648,341,?,4,293,?,4,199,?,4,366,I,4,272,I,4,234,I,4,9999,?,0,8,E,7,4,E,7,59,E,7,3,E,7,67,E,7,1005,E,7,46,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,15,1332,612,251,?,4,109,?,4,201,?,4,274,I,4,93,I,4,232,I,4,9999,?,0,10,E,7,5,E,7,59,E,7,3,E,7,67,E,7,1005,E,7,175,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,16,1332,556,257,?,4,184,?,4,180,?,4,280,I,4,173,I,4,208,I,4,9999,?,0,9,E,7,4,E,7,60,E,7,3,E,7,67,E,7,1005,E,7,88,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,17,1332,484,174,?,4,71,?,4,148,?,4,192,I,4,66,I,4,168,I,4,9999,?,0,10,E,7,5,E,7,58,E,7,5,E,7,68,E,7,1005,E,7,136,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,18,1332,402,174,?,4,177,?,4,121,?,4,190,I,4,162,I,4,141,I,4,9999,?,0,9,E,7,4,E,7,57,E,7,6,E,7,70,E,7,1005,E,7,118,E,7,73,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,19,1332,313,114,?,4,85,?,4,95,?,4,125,I,4,59,I,4,111,I,4,9999,?,0,10,E,7,5,E,7,54,E,7,7,E,7,72,E,7,1005,E,7,95,E,7,85,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,20,1332,226,75,?,4,83,?,4,61,?,4,83,I,4,58,I,4,73,I,4,9999,?,0,9,E,7,4,E,7,51,E,7,7,E,7,73,E,7,1005,E,7,170,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,21,1332,145,25,?,4,0,?,4,25,?,4,28,I,4,0,I,4,28,I,4,9999,?,0,10,E,7,5,E,7,46,E,7,6,E,7,75,E,7,1005,E,7,141,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,22,1332,75,29,?,4,43,?,4,26,?,4,31,I,4,0,I,4,31,I,4,9999,?,0,10,E,7,5,E,7,43,E,7,4,E,7,76,E,7,1005,E,7,49,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,14,23,1332,23,8,?,4,0,?,4,8,?,4,9,I,4,0,I,4,9,I,4,9999,?,0,10,E,7,5,E,7,38,E,7,1,E,7,76,E,7,1005,E,7,168,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,14,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,23,E,7,-4,E,7,83,E,7,1005,E,7,262,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,10,E,7,-5,E,7,89,E,7,1005,E,7,209,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,-3,E,7,-8,E,7,96,E,7,1005,E,7,168,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,3,1332,24,12,?,4,0,?,4,12,?,4,14,I,4,0,I,4,14,I,4,9999,?,0,10,E,7,5,E,7,-16,E,7,-16,E,7,100,E,7,1005,E,7,179,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,15,4,1332,80,22,?,4,0,?,4,22,?,4,25,I,4,0,I,4,25,I,4,9999,?,0,10,E,7,5,E,7,-11,E,7,-11,E,7,100,E,7,1005,E,7,135,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,5,1332,152,66,?,4,199,?,4,43,?,4,68,I,4,84,I,4,58,I,4,9999,?,0,8,E,7,4,E,7,-8,E,7,-8,E,7,100,E,7,1005,E,7,57,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,6,1332,235,76,?,4,64,?,4,64,?,4,83,I,4,38,I,4,76,I,4,9999,?,0,10,E,7,5,E,7,-5,E,7,-9,E,7,98,E,7,1005,E,7,198,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,7,1332,323,116,?,4,92,?,4,94,?,4,127,I,4,69,I,4,110,I,4,9999,?,0,10,E,7,5,E,7,-2,E,7,-7,E,7,97,E,7,1005,E,7,48,E,7,73,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,8,1332,411,109,?,4,6,?,4,107,?,4,123,I,4,6,I,4,121,I,4,9999,?,0,10,E,7,5,E,7,0,E,7,-6,E,7,96,E,7,1005,E,7,85,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,9,1332,492,191,?,4,98,?,4,154,?,4,208,I,4,79,I,4,179,I,4,9999,?,0,10,E,7,5,E,7,4,E,7,-6,E,7,93,E,7,1005,E,7,91,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,10,1332,562,271,?,4,180,?,4,195,?,4,294,I,4,168,I,4,223,I,4,9999,?,0,9,E,7,4,E,7,10,E,7,-6,E,7,89,E,7,1005,E,7,76,E,7,46,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,11,1332,614,291,?,4,191,?,4,203,?,4,318,I,4,184,I,4,233,I,4,9999,?,0,9,E,7,4,E,7,15,E,7,-8,E,7,84,E,7,1005,E,7,76,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,12,1332,646,438,?,4,592,?,4,151,?,4,469,I,4,563,I,4,196,I,4,9999,?,0,4,E,7,2,E,7,23,E,7,-10,E,7,79,E,7,1005,E,7,86,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,13,1332,655,498,?,4,687,?,4,160,?,4,515,I,4,614,I,4,213,I,4,9999,?,0,4,E,7,2,E,7,31,E,7,-12,E,7,74,E,7,1005,E,7,34,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,14,1332,642,255,?,4,102,?,4,206,?,4,282,I,4,102,I,4,233,I,4,9999,?,0,10,E,7,5,E,7,32,E,7,-13,E,7,72,E,7,1005,E,7,107,E,7,66,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,15,15,1332,606,188,?,4,23,?,4,177,?,4,212,I,4,24,I,4,201,I,4,9999,?,0,10,E,7,5,E,7,31,E,7,-14,E,7,72,E,7,1005,E,7,30,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,15,16,1332,550,255,?,4,189,?,4,177,?,4,278,I,4,180,I,4,204,I,4,9999,?,0,9,E,7,4,E,7,32,E,7,-13,E,7,72,E,7,1005,E,7,186,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,15,17,1332,478,236,?,4,277,?,4,137,?,4,252,I,4,246,I,4,164,I,4,9999,?,0,8,E,7,4,E,7,32,E,7,-11,E,7,73,E,7,1005,E,7,209,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,18,1332,395,155,?,4,118,?,4,119,?,4,169,I,4,99,I,4,139,I,4,9999,?,0,9,E,7,4,E,7,30,E,7,-10,E,7,75,E,7,1005,E,7,17,E,7,90,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,19,1332,307,84,?,4,9,?,4,82,?,4,94,I,4,8,I,4,92,I,4,9999,?,0,10,E,7,5,E,7,27,E,7,-8,E,7,78,E,7,1005,E,7,84,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,20,1332,219,57,?,4,46,?,4,50,?,4,63,I,4,23,I,4,60,I,4,9999,?,0,10,E,7,5,E,7,23,E,7,-8,E,7,80,E,7,1005,E,7,96,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,21,1332,137,62,?,4,166,?,4,45,?,4,65,I,4,91,I,4,56,I,4,9999,?,0,9,E,7,4,E,7,19,E,7,-9,E,7,81,E,7,1005,E,7,168,E,7,99,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,22,1332,68,22,?,4,0,?,4,22,?,4,24,I,4,0,I,4,24,I,4,9999,?,0,10,E,7,5,E,7,15,E,7,-11,E,7,83,E,7,1005,E,7,170,E,7,92,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,15,23,1332,16,5,?,4,0,?,4,5,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,11,E,7,-14,E,7,83,E,7,1005,E,7,184,E,7,85,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,15,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,-2,E,7,-18,E,7,89,E,7,1005,E,7,45,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,16,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,-10,E,7,-20,E,7,93,E,7,1005,E,7,38,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,16,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-20,E,7,-23,E,7,98,E,7,1005,E,7,210,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,16,3,1333,17,8,?,4,0,?,4,8,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-30,E,7,-30,E,7,100,E,7,1005,E,7,207,E,7,85,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,16,4,1333,73,37,?,4,122,?,4,31,?,4,39,I,4,21,I,4,37,I,4,9999,?,0,9,E,7,4,E,7,-24,E,7,-24,E,7,100,E,7,1005,E,7,118,E,7,78,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
